domain,registered_at,expiring_at,ip,ip_country,status_code,final_url,server,server_fp,is_cloudflare,favicon_mmh3,title,h1,meta_desc,lang,form_count,form_labels,captcha,body_text,page_type,category,severity,severity_label,brand,threat_hits,threat_sources,groq_desc,screenshot,urlhaus_urls,urlhaus_tags,threatfox_malware
kra22c.cc,2024-12-12,2026-12-12,,,200,https://captcha.zlon8.to,nginx,nginx,False,,Captcha,,,en,1,"ref,userId,fate,answer,cf_x,cf_u,cf_y",,Captcha Введите капчу Войти .container { max-width: 1220px; margin: 0 auto; width: 100%; padding: 0 10px; } .login-wrapper { height: 100vh; width: 100%; display: flex; align-items: center; justify-content: center; } .login-container { background: #FFFFFF; box-shadow: 0 4px 20px rgb(0 0 0 / 12%); bor,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
bd24.cc,2019-06-17,2026-06-17,103.224.212.101,AU,404,https://bd24.cc,Apache,Apache,False,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
gameprox.cc,2025-03-04,2027-03-04,,,404,https://gameprox.cc,Apache,Apache,False,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra21cc.cc,2024-11-05,2026-11-05,188.114.97.3,,404,https://kra21cc.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra33.cc,2024-08-14,2026-08-14,172.67.192.80,,404,https://kra33.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra27.cc,2024-08-14,2026-08-14,86.54.24.57,GB,200,https://captcha.zlon8.to,nginx,nginx,False,,Captcha,,,en,1,"ref,userId,fate,answer,cf_x,cf_u,cf_y",,Captcha Введите капчу Войти .container { max-width: 1220px; margin: 0 auto; width: 100%; padding: 0 10px; } .login-wrapper { height: 100vh; width: 100%; display: flex; align-items: center; justify-content: center; } .login-container { background: #FFFFFF; box-shadow: 0 4px 20px rgb(0 0 0 / 12%); bor,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
kra29at.cc,2024-11-03,2026-11-03,104.21.51.169,,404,https://kra29at.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
omgdna.cc,2025-02-07,2027-02-07,,,200,https://omgdna.cc,cloudflare,cloudflare,True,,,,,,0,,,,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
kra34c.cc,2025-03-14,2027-03-14,,,200,https://kra34c.cc,openresty,openresty,False,,Redirecting...,,,en,0,,,Redirecting...,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
selwix.cc,2025-05-17,2027-05-17,188.114.96.3,,403,https://selwix.cc,cloudflare,cloudflare,True,-1889614730,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kpa33.cc,2025-01-23,2027-01-23,104.21.19.213,,200,https://kpa33.cc,cloudflare,cloudflare,True,1921725183,Kra33 вход,,"kraken33 — заходи через kra33 at или kra33.cc. Быстро, просто, надёжно.",en,1,"user-ld,sfill",,"Kra33 вход Напишите буквы Boйти html { line-height: 1.15; -webkit-text-size-adjust: 100%; -webkit-box-sizing: border-box; box-sizing: border-box; margin: 0; padding: 0; } *, *::before, *::after { -webkit-box-sizing: inherit; box-sizing: inherit; } body { margin: 0; } main { display: block; } h1 { fo",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
kra18x.cc,2025-04-04,2027-04-04,104.21.15.150,,200,https://kra18x.cc,cloudflare,cloudflare,True,1921725183,Captcha,,,en,1,"user-ld,sfill",,"Captcha Напишите буквы Boйти html { line-height: 1.15; -webkit-text-size-adjust: 100%; -webkit-box-sizing: border-box; box-sizing: border-box; margin: 0; padding: 0; } *, *::before, *::after { -webkit-box-sizing: inherit; box-sizing: inherit; } body { margin: 0; } main { display: block; } h1 { font-",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
godprox.cc,2025-03-07,2027-03-07,,,200,https://godprox.cc,openresty,openresty,False,,Redirecting...,,,en,0,,,Redirecting...,LIVE,DEAD,0,INFO,,1,phishing_database,Unreachable,,,,
cococheck.cc,2024-11-12,2026-11-12,104.21.8.70,,200,https://cococheck.cc/home,cloudflare,PHP/7.2.24|cloudflare,True,-834982526,CoCoCheck,,CoCoCheck,en,1,,,CoCoCheck .loader { width: 48px; height: 48px; margin: auto; position: fixed; top: 0; left: 0; bottom: 0; right: 0; margin: auto } .loader:before { content: ''; width: 48px; height: 5px; background: #0f0f0f; opacity: .25; position: absolute; top: 60px; left: 0; border-radius: 50%; animation: shadow ,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
krar29.cc,2025-03-21,2027-03-21,172.67.210.49,,404,https://krar29.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
krai31.cc,2025-04-29,2027-04-29,104.21.29.81,,404,https://krai31.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
darknet-markets.cc,2025-06-16,2026-06-16,104.21.92.68,,526,https://darknet-markets.cc,cloudflare,cloudflare,True,,darknet-markets.cc | 526: Invalid SSL certificate,"Invalid SSL certificate 
                 Error code 526",,,0,,,darknet-markets.cc | 526: Invalid SSL certificate Invalid SSL certificate Error code 526 Visit cloudflare.com for more information. 2026-06-12 13:24:00 UTC You Browser Working Ashburn Cloudflare Working darknet-markets.cc Host Error What happened? The origin web server does not have a valid SSL cert,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra---32.cc,2025-05-27,2027-05-27,172.67.202.28,,200,https://krk50.at/,cloudflare,cloudflare,True,2038827292,SLON4.AT | SLON8.CC | SLON2.TO,,Введите капчy. Войти,en,1,answer,,SLON4.AT | SLON8.CC | SLON2.TO Введите капчу Войти .container { max-width: 1220px; margin: 0 auto; width: 100%; padding: 0 10px; } .login-wrapper { height: 100vh; width: 100%; display: flex; align-items: center; justify-content: center; } .login-container { background: #FFFFFF; box-shadow: 0 4px 20p,LIVE,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
bolchemist.cc,2023-08-04,2026-08-04,,,403,https://bolchemist.net/,cloudflare,cloudflare,True,,Access Denied,,,pl,0,,,"Access Denied body { background-color: black; color: limegreen; font-family: ""Courier New"", Courier, monospace; margin: 0; padding: 0; height: 100vh; display: flex; justify-content: center; align-items: center; text-align: center; } pre { font-size: 1.2em; white-space: pre-wrap; margin: 0; } .blocke",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kra18-19.cc,2024-11-22,2026-11-22,188.114.96.3,,404,https://kra18-19.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
tripskan40.cc,2025-08-20,2026-08-20,,,200,https://trip76c.co/,ddos-guard,Express|ddos-guard,False,5436011,TripScan - идеальный подбор туристических маршрутов,,Трипскан – это ваш личный сервис для создания уникальных маршрутов. Планируйте свое путешествие легко и уверенно!,ru,0,,,TripScan - идеальный подбор туристических маршрутов You need to enable JavaScript to run this app.,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
blackhattoolsandcoursesshop.cc,2025-07-01,2026-07-01,,,403,https://blackhattoolsandcoursesshop.cc,LiteSpeed,LiteSpeed,False,,403 Forbidden,403,,,0,,,"403 Forbidden @media (prefers-color-scheme:dark){body{background-color:#000!important}} 403 Forbidden Access to this resource on the server is denied! Proudly powered by LiteSpeed Web Server Please be advised that LiteSpeed Technologies Inc. is not a web hosting company and, as such, has no control ",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kra--38.cc,2025-04-10,2027-04-10,104.21.51.194,,200,https://kra--38.cc,cloudflare,cloudflare,True,1921725183,Captcha,,,en,1,"user-ld,sfill",,"Captcha Напишите буквы Boйти html { line-height: 1.15; -webkit-text-size-adjust: 100%; -webkit-box-sizing: border-box; box-sizing: border-box; margin: 0; padding: 0; } *, *::before, *::after { -webkit-box-sizing: inherit; box-sizing: inherit; } body { margin: 0; } main { display: block; } h1 { font-",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
krakforum.cc,2025-05-30,2027-05-30,23.137.249.67,NL,403,https://krakforum.cc,nginx,nginx,False,,403 Forbidden,Forbidden,,,0,,,403 Forbidden Forbidden You don't have permission to access this resource.,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
xn--megweb-yoc.cc,2025-05-21,2027-05-21,188.114.97.3,,403,https://xn--megweb-yoc.cc,cloudflare,Express|cloudflare,True,-26190123,Mega — Фильмы и сериалы онлайн,Mega.   Кино без границ.,"Mega — приложение для просмотра фильмов и сериалов в HD и 4K. Без рекламы, на любом устройстве. Тысячи фильмов и сериалов.",ru,1,"Иван Иванов,ivan@example.com,+7 (999) 123-45-67",,Mega — Фильмы и сериалы онлайн Mega Возможности Каталог Отзывы Тарифы Попробовать бесплатно Возможности Каталог Отзывы Тарифы Попробовать бесплатно Streaming Platform Mega. Кино без границ. Тысячи фильмов и сериалов в HD и 4K. Без рекламы. На любом устройстве. Погрузитесь в мир кино. Начать смотреть,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kra32.cc,2024-08-14,2026-08-14,,,404,https://kra32.cc,nginx,nginx,False,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
xn--meg-at-yoc.cc,2025-05-21,2027-05-21,172.67.197.221,,403,https://xn--meg-at-yoc.cc,cloudflare,Express|cloudflare,True,-26190123,Mega — Фильмы и сериалы онлайн,Mega.   Кино без границ.,"Mega — приложение для просмотра фильмов и сериалов в HD и 4K. Без рекламы, на любом устройстве. Тысячи фильмов и сериалов.",ru,1,"Иван Иванов,ivan@example.com,+7 (999) 123-45-67",,Mega — Фильмы и сериалы онлайн Mega Возможности Каталог Отзывы Тарифы Попробовать бесплатно Возможности Каталог Отзывы Тарифы Попробовать бесплатно Streaming Platform Mega. Кино без границ. Тысячи фильмов и сериалов в HD и 4K. Без рекламы. На любом устройстве. Погрузитесь в мир кино. Начать смотреть,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
tripskan39.cc,2025-08-20,2026-08-20,,,200,https://trip76c.cc/,ddos-guard,Express|ddos-guard,False,-2132465,TripScan - умный подбор маршрутов и мониторинг поездок,,Трипскан предлагает комплексное решение для путешественников: от подбора идеального маршрута до детального мониторинга всех этапов.,ru,0,,,TripScan - умный подбор маршрутов и мониторинг поездок You need to enable JavaScript to run this app.,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
kra013.cc,2024-08-23,2027-08-23,188.114.96.3,,404,https://kra013.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
blacksprut.cards,2025-07-21,2026-07-21,188.114.96.3,,200,https://blacksprut.cards,cloudflare,cloudflare,True,,,,,,0,,,,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
cannaclub.cc,2024-12-14,2026-12-14,172.67.69.198,,403,https://cannaclub.cc,cloudflare,cloudflare,True,1901589756,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
milds.cc,2025-08-19,2026-08-19,172.67.71.24,,404,https://milds.cc,cloudflare,cloudflare,True,,404 Not Found,404 Not Found,,,0,,,404 Not Found 404 Not Found nginx,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
xn--kr31-6na.cc,2025-06-22,2026-06-22,188.114.96.3,,403,https://xn--kr31-6na.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kra36-m.cc,2025-07-27,2026-07-27,185.226.95.29,US,404,https://slon-market14.cc/,cloudflare,cloudflare,True,1723922716,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
rcclub.cc,2016-11-02,2026-11-02,104.21.63.202,,403,https://rcclub.cc,cloudflare,cloudflare,True,1836681294,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
shotcloud.cc,2025-09-17,2026-09-17,104.26.13.26,,526,https://shotcloud.cc,cloudflare,cloudflare,True,,shotcloud.cc | 526: Invalid SSL certificate,"Invalid SSL certificate 
                 Error code 526",,,0,,,shotcloud.cc | 526: Invalid SSL certificate Invalid SSL certificate Error code 526 Visit cloudflare.com for more information. 2026-06-12 13:24:03 UTC You Browser Working Ashburn Cloudflare Working shotcloud.cc Host Error What happened? The origin web server does not have a valid SSL certificate. Wha,OTHER,DEAD,0,INFO,,0,,Invalid SSL certificate,,,,
blspr.cc,2025-11-28,2026-11-28,188.114.97.3,,403,https://blspr.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
pp24market.cc,2025-09-17,2026-09-17,104.21.39.197,,468,https://pp24market.cc,cloudflare,cloudflare,True,931674990,,,,,0,,,":root{--primary-color:#0067B8;--light-primary-color:#0067B8cc;--font-color:#fff;--light-font-color:#ffffff80;--success-color:#00b87c;--warning-color:#ff6666;--warning-font-color:#fff;--warning-light-font-color:#ffffff80;} html{height:100%}body{height:100%;margin:0;font-family:PingFang SC,Helvetica N",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kra51.cc,2025-09-26,2027-09-26,,,404,https://kra51.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
dmarket.cc,2025-05-20,2027-05-20,185.149.120.23,RU,403,https://1xbet-4212.casino/,ddos-guard,ddos-guard,False,,Account disabled by server administrator,,,,0,,,"Account disabled by server administrator * { margin: 0; padding: 0; box-sizing: border-box; } body { font-family: 'Ubuntu', sans-serif; height: 100vh; min-height: 600px; display: flex; flex-direction: column; color: #344A5E; } .central-content { display: flex; flex-grow: 1; flex-shrink: 0; flex-dire",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
trip-skan57.cc,2025-12-01,2026-12-01,,,200,https://trip76c.cc/,ddos-guard,Express|ddos-guard,False,-2132465,TripScan - умный подбор маршрутов и мониторинг поездок,,Трипскан предлагает комплексное решение для путешественников: от подбора идеального маршрута до детального мониторинга всех этапов.,ru,0,,,TripScan - умный подбор маршрутов и мониторинг поездок You need to enable JavaScript to run this app.,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
link-king.cc,2023-01-25,2027-01-25,104.21.21.95,,200,https://link-king.cc,cloudflare,PHP/8.2.0|cloudflare,True,,,,,,0,,,,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
solgalaxy.cc,2025-11-28,2026-11-28,,,404,https://solgalaxy.cc,cloudflare,cloudflare,True,,404 Not Found,404 Not Found,,,0,,,404 Not Found 404 Not Found nginx,OTHER,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
kra-49.cc,2025-03-05,2027-03-05,,,404,https://kra-49.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
goprox.cc,2025-02-19,2027-02-19,,,404,https://goprox.cc,Apache,Apache,False,,,,,,0,,,,OTHER,DEAD,0,INFO,,1,phishing_database,Unreachable,,,,
kra4.cc,2024-08-14,2027-08-14,188.114.96.3,,404,https://kra4.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
tripscans53.cc,2025-11-04,2026-11-04,,,403,https://tripscans53.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kmarketplace.cc,2025-11-14,2026-11-14,172.67.168.201,,500,https://kmarketplace.cc,cloudflare,cloudflare,True,,Worker threw exception | kmarketplace.cc | Cloudflare,"Error 
                     1101 
                     Ray ID: a0a92c8f6d49e63b-IAD &bull; 2026-06-12 13:24:08 UTC",,,0,,,Worker threw exception | kmarketplace.cc | Cloudflare body{margin:0;padding:0} Please enable cookies. Error 1101 Ray ID: a0a92c8f6d49e63b-IAD &bull; 2026-06-12 13:24:08 UTC Worker threw exception What happened? You've requested a page on a website (kmarketplace.cc) that is on the Cloudflare network.,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
megafo.cc,2026-01-03,2027-01-03,209.74.82.28,US,404,https://megafo.cc,Apache/2.4.54 (Debian),Apache/2.4.54 (Debian)|PHP/7.4.33,False,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
krab8b.cc,2025-12-12,2026-12-12,188.114.96.3,,521,https://krab8b.cc,cloudflare,cloudflare,True,,krab8b.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"krab8b.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:09 UTC You Browser Working Ashburn Cloudflare Working krab8b.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is not d",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
krabl10.cc,2025-12-12,2026-12-12,188.114.96.3,,521,https://krabl10.cc,cloudflare,cloudflare,True,,krabl10.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"krabl10.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:09 UTC You Browser Working Ashburn Cloudflare Working krabl10.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is not",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
kraken-krab6.cc,2025-12-12,2026-12-12,104.21.29.144,,403,https://kraken-krab6.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Forbidden,,,,
kraken-krab4.cc,2025-12-12,2026-12-12,172.67.217.191,,403,https://kraken-krab4.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Forbidden,,,,
tripsc68.cc,2026-02-07,2027-02-07,,,403,https://tripsc68.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Forbidden,,,,
locabet.cc,2026-02-04,2027-02-04,,,403,https://locabet.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Forbidden,,,,
krad2.cc,2025-11-05,2026-11-05,,,404,https://krad2.cc,cloudflare,cloudflare,True,,,,,,0,,,,OTHER,DEAD,0,INFO,,0,,Not found,,,,
scanhunt.cc,2025-11-21,2026-11-21,188.114.96.3,,403,https://scanhunt.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
tstops1.cc,2025-12-13,2026-12-13,,,403,https://tstops1.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kraken-krab.cc,2026-01-14,2027-01-14,172.67.221.34,,525,https://kraken-krab.cc,cloudflare,cloudflare,True,,kraken-krab.cc | 525: SSL handshake failed,"SSL handshake failed 
                 Error code 525",,,0,,,kraken-krab.cc | 525: SSL handshake failed SSL handshake failed Error code 525 Visit cloudflare.com for more information. 2026-06-12 13:24:10 UTC You Browser Working Ashburn Cloudflare Working kraken-krab.cc Host Error What happened? Cloudflare is unable to establish an SSL connection to the origin ,OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
at-krab4.cc,2025-12-11,2026-12-11,172.67.199.68,,521,https://at-krab4.cc,cloudflare,cloudflare,True,,at-krab4.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"at-krab4.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:09 UTC You Browser Working Ashburn Cloudflare Working at-krab4.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is n",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
tstops2.cc,2025-12-17,2026-12-17,,,403,https://tstops2.cc,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
at-krab6.cc,2025-12-11,2026-12-11,188.114.96.3,,521,https://at-krab6.cc,cloudflare,cloudflare,True,,at-krab6.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"at-krab6.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:10 UTC You Browser Working Ashburn Cloudflare Working at-krab6.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is n",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
trip65c.cc,2026-01-22,2027-01-22,,,200,https://trip76c.co/,ddos-guard,Express|ddos-guard,False,5436011,TripScan - идеальный подбор туристических маршрутов,,Трипскан – это ваш личный сервис для создания уникальных маршрутов. Планируйте свое путешествие легко и уверенно!,ru,0,,,TripScan - идеальный подбор туристических маршрутов You need to enable JavaScript to run this app.,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
platform-kraken.cc,2025-08-21,2026-08-21,188.114.97.3,,200,https://platform-kraken.cc,cloudflare,cloudflare,True,-1148969338,Площадка Кракен — правила и новые возможности,,"Торговая площадка Кракен: вход на платформу, правила работы и доступ к сервису. Зайдите на официальный сайт быстро и безопасно.",ru,0,,,Площадка Кракен — правила и новые возможности КРАКЕН Площадка Кракен — торговая платформа с простыми правилами и широкими возможностями. ВХОД PYXIS Единственный искуственный интелект без цензуры TELEGRAM Вход на платформу через лучший мессенджер! ВСЕ ССЫЛКИ Сохрани ссылки что бы не потерять КАЛЬКУЛЯ,LIVE,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
kra53at.cc,2025-11-20,2026-11-20,188.114.97.3,,200,https://kra53at.cc,cloudflare,cloudflare,True,1921725183,Captcha,,,en,1,"user-ld,sfill",,"Captcha Напишите буквы Boйти html { line-height: 1.15; -webkit-text-size-adjust: 100%; -webkit-box-sizing: border-box; box-sizing: border-box; margin: 0; padding: 0; } *, *::before, *::after { -webkit-box-sizing: inherit; box-sizing: inherit; } body { margin: 0; } main { display: block; } h1 { font-",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
at-krab5.cc,2025-12-11,2026-12-11,188.114.96.3,,521,https://at-krab5.cc,cloudflare,cloudflare,True,,at-krab5.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"at-krab5.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:10 UTC You Browser Working Ashburn Cloudflare Working at-krab5.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is n",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
at-krab1.cc,2025-12-11,2026-12-11,104.21.76.143,,521,https://at-krab1.cc,cloudflare,cloudflare,True,,at-krab1.cc | 521: Web server is down,"Web server is down 
                 Error code 521",,,0,,,"at-krab1.cc | 521: Web server is down Web server is down Error code 521 Visit cloudflare.com for more information. 2026-06-12 13:24:10 UTC You Browser Working Ashburn Cloudflare Working at-krab1.cc Host Error What happened? The web server is not returning a connection. As a result, the web page is n",OTHER,DEAD,0,INFO,,0,,Unreachable,,,,
