domain,registrar,abuse_contact,reports_sent,first_reported,last_reported,days_ignored,domain_created,first_detected,brand,scam_type,drainer,vt,vt_date,vt_vendors,blocklist_count,blocklist_hits,spamhaus,urlquery,otx_pulses,cloaking,cloak_type,wallets,tg_links,ip,country,isp,ssl_issuer,page_title,ai_summary,vt_url,urlscan_url,screenshot_url,wayback_url
aviator70853.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@3nt.com,1,2026-07-14 11:48,2026-07-14 11:48,22,2026-07-10,2026-07-13 23:06,,Credential Phishing,clean,4/91,2026-07-27,"[""alphaMountain.ai"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,38.244.195.34,ES,3NT SOLUTIONS LLP,Let's Encrypt / YR1,"Aviator Brasil: site oficial, login e cadastro","aviator70853.icu was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED. The domain uses four nameservers, two of which are hosted on the domain itself (ns1.aviator70853.icu, ns2.aviator70853.icu) together with ns1.example.com and ns2.example.com. DNS resolution returns the IPv4 address 38.244.195.34, and the domain remains active as of the report date. Threat intelligenc",https://www.virustotal.com/gui/domain/aviator70853.icu/detection,https://urlscan.io/result/019f5d4c-88a9-7778-8db8-e41e6fd6c284/,https://i.ibb.co/b5LDWCcK/27e8e380fbff.png,
aviator71423.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@3nt.com,1,2026-07-14 11:48,2026-07-14 11:48,22,2026-07-10,2026-07-13 23:06,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,38.244.195.34,ES,3NT SOLUTIONS LLP,Let's Encrypt / YR2,"Aviator à¤­à¤¾à¤°à¤¤ â à¤¸à¤¾à¤à¤, à¤²à¥à¤à¤¿à¤¨, à¤¬à¥à¤¨à¤¸","aviator71423.icu was registered on 10 July 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. The domain resolves to the IPv4 address 38.244.195.34. Nameserver configuration includes both domain‑specific servers (ns1.aviator71423.icu, ns2.aviator71423.icu) and external servers (ns1.example.com, ns2.example.com), a pattern sometimes observed in quickly‑provisioned phishi",https://www.virustotal.com/gui/domain/aviator71423.icu/detection,https://urlscan.io/result/019f5d4c-b852-74ff-8d7f-8b2772b2f226/,https://i.ibb.co/GQZRR79p/aa4e88918a55.png,
aviator74854.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@3nt.com,1,2026-07-14 11:49,2026-07-14 11:49,22,2026-07-10,2026-07-13 23:23,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,38.244.195.34,ES,3NT SOLUTIONS LLP,Let's Encrypt / YR1,"Aviator à¤­à¤¾à¤°à¤¤ â à¤¸à¤¾à¤à¤, à¤²à¥à¤à¤¿à¤¨, à¤¬à¥à¤¨à¤¸","The domain aviator74854.icu was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and remains active as of the report date. Authority records list four name servers—ns1.aviator74854.icu, ns2.aviator74854.icu, ns1.example.com, and ns2.example.com—indicating a mixed configuration that may be used to increase resilience. DNS resolution points to the single IPv4 address 38.2",https://www.virustotal.com/gui/domain/aviator74854.icu/detection,https://urlscan.io/result/019f5d5b-8c23-73bd-bb89-b074f6618208/,https://i.ibb.co/xt5Qwrnt/1f7bb3b5374c.png,
aviator86613.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@3nt.com,1,2026-07-14 11:49,2026-07-14 11:49,22,2026-07-10,2026-07-13 23:07,,,clean,4/91,2026-07-27,"[""alphaMountain.ai"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,2,0,,,,38.244.195.34,ES,3NT SOLUTIONS LLP,Let's Encrypt / YR1,Aviator à¤­à¤¾à¤°à¤¤: à¤à¤«à¤¿à¤¶à¤¿à¤¯à¤² à¤¸à¤¾à¤à¤ à¤à¤° à¤²à¥à¤à¤¿à¤¨,"The domain aviator86613.icu was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and remains active as of the report date. Its authoritative name servers are listed as ns1.aviator86613.icu, ns2.aviator86613.icu, ns1.example.com, and ns2.example.com, indicating a mixed configuration that may be used to increase resilience. DNS resolution points to the IPv4 address 38.244",https://www.virustotal.com/gui/domain/aviator86613.icu/detection,https://urlscan.io/result/019f5d4c-e369-72fe-82cb-c4478fa956bf/,https://i.ibb.co/Txms49ZC/083bc75e57da.png,
aviator91753.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@3nt.com,1,2026-07-14 11:49,2026-07-14 11:49,22,2026-07-10,2026-07-13 23:07,,Credential Phishing,clean,4/91,2026-07-27,"[""alphaMountain.ai"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,38.244.195.34,ES,3NT SOLUTIONS LLP,Let's Encrypt / YR1,Aviator Bangladesh: official site and login,"Analysis indicates that the domain aviator91753.icu was registered on 10 July 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED. The domain resolves to the IPv4 address 38.244.195.34 and is served by a mixed set of authoritative name servers (ns1.aviator91753.icu, ns2.aviator91753.icu, ns1.example.com, ns2.example.com). The registration date and immediate activation suggest a short‑lived infra",https://www.virustotal.com/gui/domain/aviator91753.icu/detection,https://urlscan.io/result/019f5d4d-13a1-73b7-ae47-3222dc52ea55/,https://i.ibb.co/fVG87G1D/a6ced9af846c.png,
betpas-girisyeriniz.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 11:51,2026-07-14 11:51,22,2026-07-10,2026-07-13 23:25,,,clean,3/91,2026-07-25,"[""alphaMountain.ai"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,"[""https://t.me/xarpeon""]",104.21.76.140,CA,"Cloudflare, Inc.",Google Trust Services / WE1,SRNHOST - Hosting Satış Sayfası,"The domain betpas-girisyeriniz.icu was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and remains active as of the report date. It is delegated to the Cloudflare name servers dean.ns.cloudflare.com and sky.ns.cloudflare.com, and resolves to the IP address 104.21.76.140. The intelligence categorises the domain under the generic_phishing threat type and marks its risk l",https://www.virustotal.com/gui/domain/betpas-girisyeriniz.icu/detection,https://urlscan.io/result/019f5d5d-e1fd-7538-a15d-24b8023e7918/,https://i.ibb.co/gZswVDpJ/2300863f0c37.png,
betpas-temmuzayi.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 11:51,2026-07-14 11:51,22,2026-07-10,2026-07-13 23:30,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,188.114.96.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,SRNHOST - Hosting Satış Sayfası,"The domain betpas-temmuzayi.icu was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED. It resolves to the IPv4 address 188.114.96.3 and uses Cloudflare's authoritative name servers dean.ns.cloudflare.com and sky.ns.cloudflare.com. The domain is currently active and flagged as a generic_phishing campaign under investigation. No additional intelligence such as page content",https://www.virustotal.com/gui/domain/betpas-temmuzayi.icu/detection,https://urlscan.io/result/019f5d62-dcf2-772c-a37f-01bca923d46b/,https://i.ibb.co/gZswVDpJ/2300863f0c37.png,
bonus-al.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 11:53,2026-07-14 11:53,22,2026-07-10,2026-07-13 23:32,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,3,0,0,,"{""btc"":[""3qgJBhU24g5H877y332z245UGajpHaf""]}",,188.114.96.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,Just a moment...,"Analysis shows that the domain bonus-al.icu was created on July 10, 2026 and is currently active. Registration was processed through NICENIC INTERNATIONAL GROUP CO., LIMITED, and the domain is served by Cloudflare nameservers (chris.ns.cloudflare.com, gail.ns.cloudflare.com). DNS resolution points to the IP address 188.114.96.3, an address commonly associated with shared hosting environments that ",https://www.virustotal.com/gui/domain/bonus-al.icu/detection,https://urlscan.io/result/019f5d64-3e20-72e8-9d95-10e8fa46c437/,https://i.ibb.co/QFHNdZQF/e8d880dad392.png,
bonusal.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 11:53,2026-07-14 11:53,22,2026-07-10,2026-07-13 23:15,,,clean,5/91,2026-07-25,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,2,1,0,,,,172.67.170.31,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Just a moment...,"Analysis indicates that bonusal.icu is a recently registered domain exhibiting characteristics consistent with phishing activity targeting users through fraudulent bonus or reward schemes. The domain was created on July 10, 2026, and remains active as of July 13, 2026, with registration handled by NICENIC INTERNATIONAL GROUP CO., LIMITED. Infrastructure analysis reveals the domain resolves to IP a",https://www.virustotal.com/gui/domain/bonusal.icu/detection,https://urlscan.io/result/019f5d54-2cb6-756d-9100-0d8533927519/,https://i.ibb.co/W4xw66L7/508e3a19eade.png,
resmi-girisyap.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:53,2026-07-14 13:53,22,2026-07-10,2026-07-13 23:12,,,clean,6/91,2026-07-25,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,2,1,0,,,,104.21.12.16,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Just a moment...,"Analysis indicates that resmi-girisyap.icu is an active phishing domain targeting government login credentials. The domain was registered on July 10, 2026, through NICENIC INTERNATIONAL GROUP CO., LIMITED, a registrar frequently associated with fraudulent infrastructure. It currently resolves to IP address 104.21.12.16, hosted on Cloudflare nameservers (chris.ns.cloudflare.com and gail.ns.cloudfla",https://www.virustotal.com/gui/domain/resmi-girisyap.icu/detection,https://urlscan.io/result/019f5d52-7cf5-740b-a7d7-114a69cb44cc/,https://i.ibb.co/SDKC90wS/bb897ecff930.png,
holiganbet7151.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 19:57,2026-07-14 19:57,22,2026-07-11,2026-07-14 21:56,,,clean,6/91,2026-07-25,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,0,0,0,,,,188.114.96.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,Un instant…,"The domain holiganbet7151.icu was first registered on July 11, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and remains active as of the report date, July 14, 2026. DNS resolution points the domain to the IPv4 address 188.114.96.3 and is served by the Cloudflare authoritative name servers kami.ns.cloudflare.com and rory.ns.cloudflare.com. An HTTP request to the host returns a 403 Forbidde",https://www.virustotal.com/gui/domain/holiganbet7151.icu/detection,https://urlscan.io/result/019f6232-3256-7046-85a2-da088d6bdafe/,https://i.ibb.co/JRWqTMZP/d96236307deb.png,
holiganbet7640.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 19:53,2026-07-14 19:53,22,2026-07-11,2026-07-14 21:51,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,0,0,0,,,,188.114.97.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,Even geduld...,"holiganbet7640.icu was registered on July 11, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED. The domain is served by the Cloudflare name servers chris.ns.cloudflare.com and gail.ns.cloudflare.com and resolves to the IP address 188.114.97.3. An HTTP request to the host returns a 403 Forbidden status, indicating that the web server is actively refusing unauthenticated access. The domain rema",https://www.virustotal.com/gui/domain/holiganbet7640.icu/detection,https://urlscan.io/result/019f622e-d163-76fd-b939-8c4252a0e0c8/,https://i.ibb.co/5gCMvS8m/dc2a4a5ef129.png,
holiganbet8116.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:38,2026-07-14 13:38,22,2026-07-10,2026-07-13 23:23,,,clean,3/91,2026-07-27,"[""alphaMountain.ai"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,104.21.6.167,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Even geduld...,"holiganbet8116.icu was registered on 10 July 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED. The domain is delegated to Cloudflare name servers dane.ns.cloudflare.com and ruth.ns.cloudflare.com and resolves to the address 104.21.6.167. Current DNS queries show the domain remains active as of 13 July 2026. The domain has been classified as a generic phishing infrastructure, indicating it is ",https://www.virustotal.com/gui/domain/holiganbet8116.icu/detection,https://urlscan.io/result/019f5d5c-55c6-75f0-9d59-605cfccdac1c/,https://i.ibb.co/FkJPjkrf/ec793526455b.png,
holiganbet8786.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:08,2026-07-14 13:08,22,2026-07-10,2026-07-13 23:08,,,clean,6/91,2026-07-25,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,,172.67.182.125,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Just a moment...,"Analysis of the domain holiganbet8786.icu indicates that it was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. The domain resolves to the IP address 172.67.182.125 and is hosted on Cloudflare name servers (kami.ns.cloudflare.com and rory.ns.cloudflare.com). The threat classification is generic_phishing, and the investigation status remains und",https://www.virustotal.com/gui/domain/holiganbet8786.icu/detection,https://urlscan.io/result/019f5d4e-3eae-7638-86e4-b8cfde17f84d/,https://i.ibb.co/d4VG5499/ad74cdebe4eb.png,
holiganbet8796.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:08,2026-07-14 13:08,22,2026-07-10,2026-07-13 23:08,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,172.67.211.19,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Just a moment...,"The domain holiganbet8796.icu was created on July 10, 2026 and is currently active. Registration was performed through NICENIC INTERNATIONAL GROUP CO., LIMITED and the authoritative nameservers are kami.ns.cloudflare.com and rory.ns.cloudflare.com, indicating the use of Cloudflare's DNS service. DNS resolution points to the IP address 172.67.211.19, which is owned by Cloudflare and commonly serves",https://www.virustotal.com/gui/domain/holiganbet8796.icu/detection,https://urlscan.io/result/019f5d4e-6990-7440-bef0-3d9d1e417223/,https://i.ibb.co/mCXVT0z3/2075f650de01.png,
holiganbet8990.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:08,2026-07-14 13:08,22,2026-07-10,2026-07-13 23:08,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,"{""btc"":[""1mQNmow98mQVNn95zABkg8N31Syew""]}",,172.67.172.55,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Un instant…,"The domain holiganbet8990.icu was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. DNS resolution points to the IP address 172.67.172.55, which is hosted on the Cloudflare network, as indicated by the authoritative nameservers kami.ns.cloudflare.com and rory.ns.cloudflare.com. The rapid creation date, coupled with the use of a high‑reputation CD",https://www.virustotal.com/gui/domain/holiganbet8990.icu/detection,https://urlscan.io/result/019f5d4e-7dcf-7273-a680-1f5d9a526357/,https://i.ibb.co/Xx4vSHK8/569f13780ee4.png,
holiganbet8996.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:08,2026-07-14 13:08,22,2026-07-10,2026-07-13 23:09,,,clean,6/91,2026-07-25,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,172.67.131.174,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Un instant…,"This domain, holiganbet8996.icu, was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. The authoritative nameservers are kami.ns.cloudflare.com and rory.ns.cloudflare.com, indicating the use of Cloudflare's DNS service. DNS resolution points to the IPv4 address 172.67.131.174, which belongs to Cloudflare's edge network. The threat classification ",https://www.virustotal.com/gui/domain/holiganbet8996.icu/detection,https://urlscan.io/result/019f5d4e-c8fc-71d8-bf7f-5e64b2d76d93/,https://i.ibb.co/LX7df7SV/d1f9eb2f2779.png,
holiganbet9516.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:09,2026-07-14 13:09,22,2026-07-10,2026-07-13 23:09,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,0,0,,,,188.114.97.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,Un instant…,"The domain holiganbet9516.icu is currently flagged as a generic phishing site and remains active as of the report date, July 13, 2026. Registration records show the domain was created on July 10, 2026 and was registered through NICENIC INTERNATIONAL GROUP CO., LIMITED. DNS resolution points to the IPv4 address 188.114.97.3, and the authoritative name servers are listed as kami.ns.cloudflare.com an",https://www.virustotal.com/gui/domain/holiganbet9516.icu/detection,https://urlscan.io/result/019f5d4e-ff1d-7537-8a05-0cf226598559/,https://i.ibb.co/fYjjdS18/3d0f64e315be.png,
interbahisresmigirisleri.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:11,2026-07-14 13:11,22,2026-07-10,2026-07-13 23:10,,,clean,6/91,2026-07-26,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,2,1,0,,,,188.114.96.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,interbahisresmigirisleri.icu | 520: Web server is returning an unknown error,"This domain, interbahisresmigirisleri.icu, is flagged as a generic phishing threat and remains under active investigation as of July 13, 2026. The domain was registered on July 10, 2026, through NICENIC INTERNATIONAL GROUP CO., LIMITED, a registrar associated with low-cost or anonymous domain registrations. It resolves to IP address 188.114.96.3 and uses Cloudflare nameservers (julissa.ns.cloudfla",https://www.virustotal.com/gui/domain/interbahisresmigirisleri.icu/detection,https://urlscan.io/result/019f5d50-80a0-76db-9b78-1bf7bebce1b8/,https://urlscan.io/screenshots/019f5d50-80a0-76db-9b78-1bf7bebce1b8.png,
jojobet-adres-resmi.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:11,2026-07-14 13:11,22,2026-07-10,2026-07-13 23:11,,,clean,6/91,2026-07-25,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,3,1,0,,,,104.21.86.123,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Just a moment...,"The domain jojobet-adres-resmi.icu was registered on July 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently hosted behind Cloudflare’s network (ASN 13335) with the IP address 104.21.86.123 located in Canada. DNS resolution uses the Cloudflare nameservers chris.ns.cloudflare.com and gail.ns.cloudflare.com. HTTPS is served by a Google Trust Services certificate (WE1) issued ",https://www.virustotal.com/gui/domain/jojobet-adres-resmi.icu/detection,https://urlscan.io/result/019f5d50-e150-773f-9148-7f0cb290b2e9/,https://i.ibb.co/3YVBZB85/be869eabc72f.png,
jojobet-girisyeriniz.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:12,2026-07-14 13:12,22,2026-07-10,2026-07-13 23:12,,Impersonation,clean,4/91,2026-07-27,"[""alphaMountain.ai"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,1,0,,,,104.21.76.90,CA,"Cloudflare, Inc.",Google Trust Services / WE1,SRNHOST - Hosting Satış Sayfası,"This domain, jojobet-girisyeriniz.icu, was registered on July 10, 2026, through NICENIC INTERNATIONAL GROUP CO., LIMITED and remains active as of July 13, 2026. Infrastructure analysis reveals it resolves to the IP address 104.21.76.90, which is associated with Cloudflare services, as indicated by its nameservers (greg.ns.cloudflare.com and lola.ns.cloudflare.com). The domain name suggests an inte",https://www.virustotal.com/gui/domain/jojobet-girisyeriniz.icu/detection,https://urlscan.io/result/019f5d52-1cac-77f0-b405-9415b0fcef81/,https://i.ibb.co/gZswVDpJ/2300863f0c37.png,
jojobet-temmuzayi.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-14 13:12,2026-07-14 13:12,22,2026-07-10,2026-07-13 23:12,,,clean,6/91,2026-07-25,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,2,1,0,,"{""btc"":[""32e168b8b82a4f5ca41b6aa89ac6883c""]}","[""https://t.me/xarpeon""]",188.114.96.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,SRNHOST - Hosting Satış Sayfası,"This domain, jojobet-temmuzayi.icu, is flagged as an active phishing site under investigation. Registered on July 10, 2026, through NICENIC INTERNATIONAL GROUP CO., LIMITED, the domain resolves to IP address 188.114.96.3 and uses Cloudflare nameservers (dean.ns.cloudflare.com, sky.ns.cloudflare.com). Infrastructure analysis reveals no additional brand or scam-type details at this time, and the exa",https://www.virustotal.com/gui/domain/jojobet-temmuzayi.icu/detection,https://urlscan.io/result/019f5d52-5dc9-718c-ac44-2b70e1f5e1d1/,https://i.ibb.co/gZswVDpJ/2300863f0c37.png,
forme.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-15 03:44,2026-07-15 03:44,21,2026-03-04,2026-07-15 05:42,,,clean,16/91,2026-07-28,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CRDF"", ""CyRadar"", ""ESET"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""SOCRadar"", ""Sophos"", ""VIPRE""]",1,"[""PhishDestroy""]",DBL_PHISH,2,1,0,,,,158.94.211.169,US,Omegatech LTD,Let's Encrypt / YE2,Loading,"The domain forme.icu was registered through NICENIC INTERNATIONAL GROUP CO., LIMITED on March 04, 2026 and is currently served by the DNSPod nameservers a.dnspod.com, b.dnspod.com and c.dnspod.com. DNS resolution points to IP address 158.94.211.169, which remains active as of the report date. The site presents a Let's Encrypt TLS certificate (issued to YE2), a common indicator of short‑lived malic",https://www.virustotal.com/gui/domain/forme.icu/detection,https://urlscan.io/result/019f63dd-e065-710a-97c9-64e5d000813e/,https://i.ibb.co/bRbHyN2y/f7fafce117ae.png,
fortdib.top,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@cyberaegis.casa,1,2026-07-15 01:19,2026-07-15 01:19,21,2026-05-31,2026-07-15 03:08,,,clean,5/91,2026-07-27,"[""alphaMountain.ai"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,0,0,0,,"{""btc"":[""1brr32Wo4fP85qteLkyZM87nGP49Vf"",""1o7rzzTp785CezvbXFvffey6Mf"",""33HPPPdxy883UWrnnnntYLBacPHmS5XLJU5"",""3XHvNNWxtbnLx4kXuuP12nvGMZ9CmxkMe"",""3f88tt9zCxsYG99xzD3feeSfTNPHiL"",""3h6LxQbDeuDUyZMcHR2xsbHB1tYWZ8"",""3pLJdLTp48yWMe8xjm8wW1Vu677z4e""]}",,158.94.211.169,FI,AS153947 FAST ZONE IT,Let's Encrypt / YE1,Loading,"This domain, fortdib.top, was registered on 31 May 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is hosted on a server identified as 158.94.211.169, which belongs to AS153947 FAST ZONE IT located in Finland. The authoritative nameservers are a.dnspod.com, b.dnspod.com and c.dnspod.com, consistent with the use of DNSPod’s managed DNS service. An HTTPS endpoint is presented using a Let's",https://www.virustotal.com/gui/domain/fortdib.top/detection,https://urlscan.io/result/019f634f-c894-778c-9204-2b295fa7a602/,https://i.ibb.co/ccqT8S5M/ee52407b2807.png,
fortsk.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@cyberaegis.casa,1,2026-07-15 01:32,2026-07-15 01:32,21,2026-05-14,2026-07-15 03:22,,Credential Phishing,clean,9/91,2026-07-25,"[""alphaMountain.ai"", ""BitDefender"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,0,2,0,,"{""btc"":[""12do7tcNvtt7G9vcPu7i4333QzT"",""1iv16zXa7a3t5nNZmxsbHDHHXdQa2V"",""1nDp1itYm7rzjLnZ2dthYbHDHnXeys7NN1"",""3RBQuXbrETTfdxKW7z7JarXjwgx"",""3tbfYPDjh54gSLxYJSCkdHR1xzzTXcc""]}",,193.187.110.3,FI,AS153947 FAST ZONE IT,Let's Encrypt / YE2,Loading,"Analysis indicates that the domain fortsk.icu is actively engaged in phishing operations as of July 15, 2026. Registered on May 14, 2026, through NICENIC INTERNATIONAL GROUP CO., LIMITED, the domain resolves to the IP address 193.187.110.3. The SSL certificate is issued by Let's Encrypt, a common practice among threat actors to lend superficial legitimacy to malicious sites. The page title, 'Loadi",https://www.virustotal.com/gui/domain/fortsk.icu/detection,https://urlscan.io/result/019f635c-f2e8-75fc-b82b-3e7763dffe7e/,https://i.ibb.co/QFxFZjPG/5a38ad265ed4.png,
