domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
kra1-at.shop,Nicenic,2026-03-29 02:01,2026-03-28 23:03,-1,2026-03-28 23:03,1,"abuse@nicenic.net,compliance@icann.org",dead,0,14/94,1,,Kraken,Brand Impersonation,clean,104.21.46.244,CA,https://www.virustotal.com/gui/domain/kra1-at.shop/detection,https://urlscan.io/result/019d36ad-3d2e-741e-a41a-6492be02e362/,https://i.ibb.co/R4Yjhng6/b6a4614eb1bf.png,
kraken-darknet-sayt.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 02:00,2026-03-28 23:20,-1,2026-03-28 23:20,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,0/94,1,,Kraken,Brand Impersonation,clean,172.67.221.53,CA,https://www.virustotal.com/gui/domain/kraken-darknet-sayt.com/detection,https://urlscan.io/result/019d36ac-618f-732f-932e-9277f7cf0861/,https://i.ibb.co/TqtJcpGF/b625b785049f.png,https://web.archive.org/web/https://phishdestroy.io/domain/kraken-darknet-sayt.com/
kraken-18.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 02:00,2026-03-28 23:20,-1,2026-03-28 23:20,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,14/91,1,,Kraken,Brand Impersonation,clean,172.67.140.24,CA,https://www.virustotal.com/gui/domain/kraken-18.com/detection,https://urlscan.io/result/019d36ac-6188-73af-b97d-3fd92298086d/,https://i.ibb.co/MFLKHPY/b36633e588b1.png,https://web.archive.org/web/https://phishdestroy.io/domain/kraken-18.com/
kraken-bestmarket.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 02:00,2026-03-28 23:20,-1,2026-03-28 23:20,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,2/94,1,,Kraken,Brand Impersonation,clean,172.67.196.166,CA,https://www.virustotal.com/gui/domain/kraken-bestmarket.com/detection,https://urlscan.io/result/019d36ac-60e6-70d4-b496-356e6e9b8d00/,https://urlscan.io/screenshots/019d36ac-60e6-70d4-b496-356e6e9b8d00.png,https://web.archive.org/web/https://phishdestroy.io/domain/kraken-bestmarket.com/
kra9at.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 02:00,2026-03-28 23:11,-1,2026-03-28 23:11,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,3/91,1,,Kraken,Brand Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/kra9at.net/detection,https://urlscan.io/result/019d36ac-6186-762a-88f3-56a1a2c58eb7/,https://i.ibb.co/jkPjHDDn/14e19d5cafda.png,https://web.archive.org/web/https://phishdestroy.io/domain/kra9at.net/
kra11at.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 02:00,2026-03-28 23:03,-1,2026-03-28 23:03,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,5/91,1,,Kraken,Brand Impersonation,clean,172.67.142.24,CA,https://www.virustotal.com/gui/domain/kra11at.net/detection,https://urlscan.io/result/019d36ac-618f-700c-8c5e-40b99d95716a/,https://i.ibb.co/xqR75YWT/c2059604c31d.png,https://web.archive.org/web/https://phishdestroy.io/domain/kra11at.net/
kra28cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:58,2026-03-28 23:09,-1,2026-03-28 23:09,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,4/91,1,,,Credential Phishing,clean,104.21.74.247,CA,https://www.virustotal.com/gui/domain/kra28cc.net/detection,https://urlscan.io/result/019d36aa-8f3c-703a-a862-93c0dc8c85c1/,https://i.ibb.co/PsBSMZH1/13f4fada2afb.png,https://web.archive.org/web/https://phishdestroy.io/domain/kra28cc.net/
kraken31-at.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:58,2026-03-28 23:21,-1,2026-03-28 23:21,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,18/94,1,,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/kraken31-at.com/detection,https://urlscan.io/result/019d36aa-643d-7572-a792-2b6e802c17ab/,https://i.ibb.co/B2bxSgfP/2d84aac2ee8e.png,https://web.archive.org/web/https://phishdestroy.io/domain/kraken31-at.com/
kra32-at.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:58,2026-03-28 23:10,-1,2026-03-28 23:10,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,11/91,1,,Kraken,Brand Impersonation,clean,172.67.168.85,CA,https://www.virustotal.com/gui/domain/kra32-at.com/detection,https://urlscan.io/result/019d36aa-615f-740f-8388-e88b7415df75/,https://i.ibb.co/cKWGTMMm/1fc421e2a4df.png,https://web.archive.org/web/https://phishdestroy.io/domain/kra32-at.com/
kra25-cc.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:58,2026-03-28 23:08,-1,2026-03-28 23:08,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,15/94,1,,"[""kraken""]",Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/kra25-cc.com/detection,https://urlscan.io/result/019d36aa-58a0-7586-8e02-b93f91f76805/,https://i.ibb.co/dwYm9Qj6/577fd48245a9.png,
kra29at.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:57,2026-03-28 23:10,-1,2026-03-28 23:10,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,10/94,1,,Google,Brand Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/kra29at.net/detection,https://urlscan.io/result/019d36a9-ea2f-7518-a246-a72ae2ed5788/,https://i.ibb.co/N20nRHXq/25db56fbfda1.png,https://web.archive.org/web/https://phishdestroy.io/domain/kra29at.net/
kra28-cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:57,2026-03-28 23:09,-1,2026-03-28 23:09,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,6/91,3,DBL_PHISH,,Credential Phishing,clean,172.67.135.57,CA,https://www.virustotal.com/gui/domain/kra28-cc.net/detection,https://urlscan.io/result/019d36a9-c244-7238-aadb-85851ee51878/,https://i.ibb.co/Z6ph3Zxj/5d7fa650056a.png,https://web.archive.org/web/https://phishdestroy.io/domain/kra28-cc.net/
kraken-18--at.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:57,2026-03-28 23:18,-1,2026-03-28 23:18,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,13/94,1,,Kraken,Brand Impersonation,clean,104.21.54.138,CA,https://www.virustotal.com/gui/domain/kraken-18--at.com/detection,https://urlscan.io/result/019d36a9-472b-729a-ba25-58cdb8455eab/,https://i.ibb.co/Tx0ZGndm/67524b639d06.png,https://web.archive.org/web/https://phishdestroy.io/domain/kraken-18--at.com/
kra3.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:57,2026-03-28 23:10,-1,2026-03-28 23:10,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,9/91,1,,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/kra3.net/detection,https://urlscan.io/result/019d36a8-e345-71c4-9011-0aadae788e98/,https://i.ibb.co/8nxzd0Rm/647b82eb2a0d.png,https://web.archive.org/web/https://phishdestroy.io/domain/kra3.net/
kraken6.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:57,2026-03-28 23:21,-1,2026-03-28 23:21,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,5/91,1,,Kraken,Brand Impersonation,clean,104.21.80.237,CA,https://www.virustotal.com/gui/domain/kraken6.net/detection,https://urlscan.io/result/019d36a8-e3e2-725c-91e1-694a3b1d75fc/,https://i.ibb.co/fVC69sw9/cecd087b370e.png,https://web.archive.org/web/https://phishdestroy.io/domain/kraken6.net/
kra29cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:56,2026-03-28 23:10,-1,2026-03-28 23:10,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,16/91,1,,,,clean,172.67.143.17,CA,https://www.virustotal.com/gui/domain/kra29cc.net/detection,https://urlscan.io/result/019d36a8-e426-7112-b7f5-6fdc04696249/,https://i.ibb.co/Cp7JMBP5/df78a964fc30.png,
kra28-cc.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:56,2026-03-28 23:09,-1,2026-03-28 23:09,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,10/91,1,,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/kra28-cc.com/detection,https://urlscan.io/result/019d36a8-e21f-750f-94dd-794f4b552cee/,https://i.ibb.co/T558FT2/ed73ddcf92d1.png,
kra-29cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:56,2026-03-28 23:02,-1,2026-03-28 23:02,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,12/91,1,,,Credential Phishing,clean,104.21.61.203,CA,https://www.virustotal.com/gui/domain/kra-29cc.net/detection,https://urlscan.io/result/019d36a8-e41f-7210-855f-a0044d4dab06/,https://i.ibb.co/Z6JfWWcr/b7d7bb11660a.png,
kra20cc.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:54,2026-03-28 23:07,-1,2026-03-28 23:07,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,7/91,1,,Kraken,Brand Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/kra20cc.com/detection,https://urlscan.io/result/019d36a7-788b-71eb-981f-bcb88a80fe07/,https://i.ibb.co/zHR7R1Dy/21aff6f65aae.png,
ssilki-kraken.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:54,2026-03-28 23:21,-1,2026-03-28 23:21,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,13/94,1,,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/ssilki-kraken.com/detection,https://urlscan.io/result/019d36a7-378e-776c-8f90-01cf3eab8a5e/,https://i.ibb.co/T558FT2/ed73ddcf92d1.png,
kra27-cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:54,2026-03-28 23:08,-1,2026-03-28 23:08,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,12/91,1,,,Generic Phishing,clean,104.21.91.16,CA,https://www.virustotal.com/gui/domain/kra27-cc.net/detection,https://urlscan.io/result/019d36a7-0a47-76d4-905d-32dac0a87c44/,https://i.ibb.co/Df9gMBsP/00749b9cbaa8.png,
kra32cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:53,2026-03-28 23:10,-1,2026-03-28 23:10,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,14/91,1,,,Credential Phishing,clean,172.67.208.187,CA,https://www.virustotal.com/gui/domain/kra32cc.net/detection,https://urlscan.io/result/019d36a6-2b14-7154-8829-14bc7025f628/,https://i.ibb.co/SFRBhmT/1f8dbb39ac64.png,
kra21n.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:53,2026-03-28 23:08,-1,2026-03-28 23:08,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,2/94,1,,,Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/kra21n.cc/detection,https://urlscan.io/result/019d36a6-2916-76b3-b3de-ac78c334f2e9/,https://i.ibb.co/Gfk2XvPf/938a9182dc51.png,
kra12cc.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:53,2026-03-28 23:04,-1,2026-03-28 23:04,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,4/91,1,,Kraken,Brand Impersonation,clean,172.67.179.234,CA,https://www.virustotal.com/gui/domain/kra12cc.com/detection,https://urlscan.io/result/019d36a6-44f8-72cd-833f-e1beacd46266/,https://i.ibb.co/mr82BW0q/ba1d42195142.png,
kra28at.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:52,2026-03-28 23:09,-1,2026-03-28 23:09,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,12/91,1,,,Credential Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/kra28at.net/detection,https://urlscan.io/result/019d36a5-1ba7-77ea-8240-802f68732fb5/,https://i.ibb.co/gLMTB80D/407452aed6b6.png,
kra21-at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:51,2026-03-28 23:08,-1,2026-03-28 23:08,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,15/91,1,,Kraken,Brand Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/kra21-at.cc/detection,https://urlscan.io/result/019d36a4-626a-745e-8cad-2697199660a5/,https://i.ibb.co/xS8szfZB/9710d97ae2ef.png,
kraboard.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:50,2026-03-28 23:00,-1,2026-03-28 23:00,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,7/94,1,DBL_PHISH,Kraken,Brand Impersonation,clean,172.67.168.170,CA,https://www.virustotal.com/gui/domain/kraboard.cc/detection,https://urlscan.io/result/019d36a3-1d38-76f7-8172-0c2755beda35/,https://i.ibb.co/XxnJBm8J/8a4d498b74ec.png,
krab5cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:50,2026-03-28 22:58,-1,2026-03-28 22:58,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,1/94,1,DBL_PHISH,,Generic Phishing,clean,104.21.66.9,CA,https://www.virustotal.com/gui/domain/krab5cc.net/detection,https://urlscan.io/result/019d36a2-e6f5-75ab-9b3a-fff61aa85a6a/,https://i.ibb.co/sdjthC6k/c8873049a107.png,
krab8at.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:50,2026-03-28 22:59,-1,2026-03-28 22:59,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,5/91,1,DBL_PHISH,,Fake Exchange,clean,104.21.69.181,CA,https://www.virustotal.com/gui/domain/krab8at.com/detection,https://urlscan.io/result/019d36a2-ebe9-7772-8313-cccb78b26533/,https://i.ibb.co/7N44wYzt/b53e55d9739c.png,
krab4b.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:49,2026-03-28 23:17,-1,2026-03-28 23:17,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,10/91,1,DBL_PHISH,Kraken,Brand Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/krab4b.cc/detection,https://urlscan.io/result/019d36a2-689b-705e-98ea-5d33c2848ce3/,https://i.ibb.co/Vp3wFK4J/857184de725b.png,
krab4-at.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:49,2026-03-28 23:16,-1,2026-03-28 23:16,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,5/91,1,DBL_PHISH,Kraken,Brand Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/krab4-at.net/detection,https://urlscan.io/result/019d36a2-57b2-73e8-a9c1-198a967a6464/,https://i.ibb.co/HLSkkgzK/355c7ed34673.png,
krab9-cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:49,2026-03-28 22:59,-1,2026-03-28 22:59,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,4/91,1,DBL_PHISH,,Credential Phishing,clean,172.67.191.108,CA,https://www.virustotal.com/gui/domain/krab9-cc.net/detection,https://urlscan.io/result/019d36a1-9888-77c9-b59f-f3bc06fbead5/,https://i.ibb.co/gLMTB80D/407452aed6b6.png,
krab8x.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:49,2026-03-28 22:59,-1,2026-03-28 22:59,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,8/91,1,DBL_PHISH,Kraken,Brand Impersonation,clean,172.67.200.137,CA,https://www.virustotal.com/gui/domain/krab8x.cc/detection,https://urlscan.io/result/019d36a1-98a6-7647-adc5-394ed4ed7b60/,https://i.ibb.co/ymTJt7TQ/4deec5136793.png,
krab-9cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:48,2026-03-28 23:13,-1,2026-03-28 23:13,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,1/94,1,DBL_PHISH,,Generic Phishing,clean,104.21.91.222,CA,https://www.virustotal.com/gui/domain/krab-9cc.net/detection,https://urlscan.io/result/019d36a1-97cd-747d-a1d4-7ff0aa81d7aa/,https://i.ibb.co/LDtq5g4j/46305c18db93.png,
krab-8-cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:48,2026-03-28 23:12,-1,2026-03-28 23:12,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,4/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/krab-8-cc.net/detection,https://urlscan.io/result/019d36a1-98cc-70fd-af37-a2508f34e574/,https://i.ibb.co/pjsK3jjt/6d559de4be77.png,
krab8c.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:48,2026-03-28 22:59,-1,2026-03-28 22:59,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,5/94,1,DBL_PHISH,,Generic Phishing,clean,172.67.137.138,CA,https://www.virustotal.com/gui/domain/krab8c.cc/detection,https://urlscan.io/result/019d36a1-98a1-776f-b6a0-9aef3e599071/,https://i.ibb.co/hJvLZC5k/55819db007c2.png,
krab-6-at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:48,2026-03-28 23:11,-1,2026-03-28 23:11,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,7/91,1,DBL_PHISH,,Generic Phishing,clean,104.21.73.200,CA,https://www.virustotal.com/gui/domain/krab-6-at.cc/detection,https://urlscan.io/result/019d36a1-98ae-746d-98c8-e0c96fa738e7/,https://i.ibb.co/My9TpnW4/eb52cd239232.png,
krab-8-at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:48,2026-03-28 23:12,-1,2026-03-28 23:12,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,12/91,1,DBL_PHISH,,Generic Phishing,clean,104.21.66.203,CA,https://www.virustotal.com/gui/domain/krab-8-at.cc/detection,https://urlscan.io/result/019d36a1-980f-72a8-b451-d078b595d96c/,https://i.ibb.co/Z6ph3Zxj/5d7fa650056a.png,
krab-5-at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:48,2026-03-28 23:11,-1,2026-03-28 23:11,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,8/94,1,DBL_PHISH,Google,Brand Impersonation,clean,104.21.66.109,CA,https://www.virustotal.com/gui/domain/krab-5-at.cc/detection,https://urlscan.io/result/019d36a1-97cd-747d-a1d4-768df8929475/,https://i.ibb.co/60ZB2hgf/53bb9540bf77.png,
krab-7-cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:48,2026-03-28 23:12,-1,2026-03-28 23:12,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,4/91,1,DBL_PHISH,,Gaming Scam,clean,104.21.19.24,CA,https://www.virustotal.com/gui/domain/krab-7-cc.net/detection,https://urlscan.io/result/019d36a1-98a0-7681-9dd7-83f030285003/,https://i.ibb.co/21mkmZPC/f3f1242c4f3f.png,
krab-7-at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:48,2026-03-28 23:12,-1,2026-03-28 23:12,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,6/91,1,DBL_PHISH,,Fake Airdrop,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/krab-7-at.cc/detection,https://urlscan.io/result/019d36a1-9810-7499-8e9e-f4f9071d50d9/,https://i.ibb.co/TBCm0QFP/5baf70bf3b0c.png,
krab9x.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:44,2026-03-28 23:00,-1,2026-03-28 23:00,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,7/91,1,DBL_PHISH,,Fake Exchange,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/krab9x.cc/detection,https://urlscan.io/result/019d369d-df3e-729c-9893-de9ce907213a/,https://i.ibb.co/cKMXvX8P/e83187ae3c9a.png,
krab-9-cc.net,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:44,2026-03-28 23:12,-1,2026-03-28 23:12,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,0,4/91,1,DBL_PHISH,,Generic Phishing,clean,104.21.55.249,CA,https://www.virustotal.com/gui/domain/krab-9-cc.net/detection,https://urlscan.io/result/019d369d-a02b-73f5-8b44-936a76fca809/,https://i.ibb.co/ZzCDwyNR/a752122e1419.png,
krak51.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:44,2026-03-28 23:00,-1,2026-03-28 23:00,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,6/94,1,,Kraken,Brand Impersonation,clean,104.21.91.86,CA,https://www.virustotal.com/gui/domain/krak51.cc/detection,https://urlscan.io/result/019d369d-9039-77cc-bae9-54c87584ae49/,https://i.ibb.co/hJvLZC5k/55819db007c2.png,
kraken2trfqodidvlh4aa337cpzfrhdlfldhve5nf7njhumwr7instad.live,Nicenic,2026-03-29 01:44,2026-03-28 23:01,-1,2026-03-28 23:01,1,"abuse@nicenic.net,abuse@identitydigital.com,compliance@icann.org",alive,1,16/91,1,DBL_PHISH,Kraken,Brand Impersonation,clean,104.21.14.131,CA,https://www.virustotal.com/gui/domain/kraken2trfqodidvlh4aa337cpzfrhdlfldhve5nf7njhumwr7instad.live/detection,https://urlscan.io/result/019d369d-3e19-7069-9741-d91b4c788434/,https://i.ibb.co/Gfk2XvPf/938a9182dc51.png,
kramark.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:43,2026-03-28 23:01,-1,2026-03-28 23:01,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,5/94,1,DBL_PHISH,kraken,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/kramark.cc/detection,https://urlscan.io/result/019d369c-ef25-77cc-ab60-d381d18c6109/,https://i.ibb.co/5XfB5rg0/b25c81e627fe.png,
krakeonion.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:43,2026-03-28 23:01,-1,2026-03-28 23:01,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,6/94,3,DBL_PHISH,kraken,Fake Exchange,clean,172.67.217.14,CA,https://www.virustotal.com/gui/domain/krakeonion.cc/detection,https://urlscan.io/result/019d369c-ea3c-7389-805e-9a52bb853460/,https://i.ibb.co/PvQrSZCm/d6be7774e44e.png,
krabi.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:41,2026-03-28 23:00,-1,2026-03-28 23:00,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,3/94,1,DBL_PHISH,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/krabi.cc/detection,https://urlscan.io/result/019d369a-eda8-7254-8c9a-d1d6d56a6d26/,https://i.ibb.co/QjP6DWnV/6b72d9addba3.png,
krab12at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:41,2026-03-28 23:15,-1,2026-03-28 23:15,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,9/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/krab12at.cc/detection,https://urlscan.io/result/019d369a-c311-725a-8e30-649dae82aabe/,https://i.ibb.co/PG5vLFhm/35159d5a114c.png,
krab11at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:40,2026-03-28 23:13,-1,2026-03-28 23:13,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,13/91,1,DBL_PHISH,,Generic Phishing,clean,172.67.194.248,CA,https://www.virustotal.com/gui/domain/krab11at.cc/detection,https://urlscan.io/result/019d369a-646e-753f-a71b-ae19ebcf6082/,https://i.ibb.co/mCrpGcsT/ea41446cf02a.png,
megadark.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:40,2026-03-28 23:01,-1,2026-03-28 23:01,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",dead,0,7/94,1,,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/megadark.cc/detection,https://urlscan.io/result/019d3699-99ed-7275-a623-45f0afdd67fa/,https://i.ibb.co/fVvxDFqK/1f65714ac7fb.png,
at-krab10.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:40,2026-03-28 23:02,-1,2026-03-28 23:02,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,11/91,1,DBL_PHISH,,Generic Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/at-krab10.cc/detection,https://urlscan.io/result/019d3699-8cf6-7219-b60b-37a2e3d8b42f/,https://i.ibb.co/4gVM8FLy/baa52b85d9f9.png,
krab15cc.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:38,2026-03-28 23:16,-1,2026-03-28 23:16,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,10/91,1,DBL_PHISH,,Generic Phishing,clean,172.67.143.135,CA,https://www.virustotal.com/gui/domain/krab15cc.cc/detection,https://urlscan.io/result/019d3698-668f-7156-bddc-f22e5d90aa13/,https://i.ibb.co/MFLKHPY/b36633e588b1.png,
krab17at.cc,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-03-29 01:38,2026-03-28 23:16,-1,2026-03-28 23:16,1,"abuse@nicenic.net,abuse@verisign-grs.com,compliance@icann.org",alive,1,15/91,1,DBL_PHISH,Kraken,Brand Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/krab17at.cc/detection,https://urlscan.io/result/019d3697-a57d-7155-a3f3-980156b3c605/,https://i.ibb.co/1GMQCzRN/0d93553b4828.png,
