domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
casino-play-online.com,5.252.32.32,SK,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-23,2027-01-23
doradobet-gt.com,,,Apache,Apache,82622334,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-22,2027-01-22
231560-coinbase.com,,,,,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-30,2027-01-30
wethenorth-market-darknet.com,,,cloudflare,cloudflare,-2005720695,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-30,2027-01-30
betwarriorar.com,35.157.26.135,DE,Vercel,Vercel,-383534677,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-31,2027-01-31
kra-37at.com,172.67.215.170,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra-35at.com,172.67.184.165,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra41at.com,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra40at.com,104.21.43.75,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra43-at.com,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra41-at.com,104.21.82.162,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra40-at.com,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra44-at.com,104.21.42.77,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra45-at.com,104.21.27.90,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra43at.com,172.67.223.151,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
lostmarydisposablevapes.com,92.113.23.214,UA,hcdn,hcdn,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kra-39at.com,104.21.11.6,,cloudflare,cloudflare,1921725183,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
atualizameuperfil.com,104.21.19.41,,nginx,nginx,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra36cc.com,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra36-cc.com,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-02-08,2027-02-08
kra30-cc.com,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-02-08,2027-02-08
kra-38cc.com,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
djiagrasdrone.com,188.114.96.3,,cloudflare,PHP/8.2.30|cloudflare,790255478,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra-38-at.com,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra-29-cc.com,172.67.211.203,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra31-cc.com,,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra-36cc.com,104.21.73.88,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-02-08,2027-02-08
kra-35cc.com,172.67.217.154,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra-35-at.com,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra-34cc.com,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra-34-cc.com,172.67.146.8,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra-30-cc.com,104.21.66.253,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-02-08,2027-02-08
kra-39cc.com,172.67.149.162,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
kra-39-at.com,172.67.164.91,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
sodresantoroleilaooficial.com,,,cloudflare,cloudflare,564400560,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-08,2027-02-08
casibomresmitr.com,,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-09,2027-02-09
pitonex.com,,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-10,2027-02-10
spade69-au.com,104.21.35.99,,cloudflare,cloudflare,-689690142,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-10,2027-02-10
abacusmarketsite.com,188.114.97.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-12,2027-02-12
de-nvcasino.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-12,2027-02-12
vinkap.com,,,,,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-12,2027-02-12
asset-usualmoney.com,,,,,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-14,2027-02-14
chainchemical.com,188.114.97.3,,cloudflare,PHP/8.3.22|cloudflare,2023391507,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-14,2027-02-14
kabaddix.com,188.114.97.3,,nginx,PHP/8.0.30|nginx,1561577322,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-14,2027-02-14
comprarcialisayuda.com,104.21.22.124,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-19,2027-02-19
multikamagra.com,91.188.254.28,LT,nginx,nginx,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-19,2027-02-19
verotadalafil.com,91.188.254.83,LT,nginx,nginx,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-19,2027-02-19
cybershoek.com,172.67.207.107,,cloudflare,cloudflare,1246738955,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-23,2027-02-23
auboss-casino.com,188.114.96.3,,cloudflare,cloudflare,-1257980290,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-24,2027-02-24
investfrex.com,104.21.20.188,,cloudflare,PHP/7.4.33|cloudflare,571430313,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-24,2027-02-24
topdarkmarket.com,188.114.96.3,,cloudflare,cloudflare,,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-24,2027-02-24
mobile-change.com,152.53.136.180,AT,LiteSpeed,LiteSpeed,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-24,2027-02-24
casinnado.com,104.21.48.217,,cloudflare,cloudflare,386988544,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-25,2027-02-25
matbet-resmigiris.com,,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-25,2027-02-25
lalaabet.com,188.114.96.3,,cloudflare,cloudflare,-1240198947,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-25,2027-02-25
infokolekcjonerskie.com,188.114.97.3,,cloudflare,cloudflare,934149707,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-25,2027-02-25
amazonliquidationsale.com,,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-26,2027-02-26
cgr74.com,104.21.21.78,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-26,2027-02-26
faceitcs2.com,188.114.97.3,,Apache/2.4.58 (Ubuntu),Apache/2.4.58 (Ubuntu),1722009758,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-26,2027-02-26
betanoapp-peru.com,188.114.96.3,,cloudflare,cloudflare,-1630466117,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-26,2027-02-26
pebetano.com,188.114.96.3,,cloudflare,cloudflare,-1630466117,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-26,2027-02-26
modaf360.com,172.67.167.10,,cloudflare,cloudflare,-328052678,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-03,2027-03-03
coppybet.com,111.90.151.25,MY,nginx,nginx,-1599816987,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-04,2027-03-04
exsitemain.com,172.67.191.78,,cloudflare,PHP/7.4.6|cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-05,2027-03-05
rar-global.com,165.154.99.250,HK,F-WEB,F-WEB,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-03,2027-03-03
korwin48.com,104.21.62.151,,cloudflare,cloudflare,-845116541,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-05,2027-03-05
hijabseries.com,104.21.31.225,,cloudflare,PHP/8.3.8|cloudflare,-226866083,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-21,2027-03-21
buydiplomashop.com,91.218.49.169,UA,LiteSpeed,LiteSpeed|PHP/8.1.34,-600804989,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-21,2027-03-21
legere-lignum.com,188.114.96.3,,cloudflare,cloudflare,-2040353007,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-21,2027-03-21
hkkos.com,165.154.99.219,HK,F-WEB,F-WEB,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-21,2027-03-21
semibrokinc.com,165.154.98.43,HK,F-WEB,F-WEB,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-21,2027-03-21
viagra-pil.com,185.225.16.60,RO,nginx,nginx,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-21,2027-03-21
bnz-help.com,,,nginx,nginx,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-23,2027-03-23
secure-wellsfargo.com,172.67.194.215,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-22,2027-03-22
the-crypto-mixer.com,188.114.96.3,,cloudflare,cloudflare,,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-22,2027-03-22
riainterests.com,188.114.96.3,,cloudflare,cloudflare,-697155215,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-04,2027-04-04
casebaetle.com,172.67.154.225,,cloudflare,cloudflare,2020329857,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-05,2027-04-05
casebeattle.com,188.114.97.3,,cloudflare,cloudflare,2020329857,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-06,2027-04-06
facheit.com,188.114.96.3,,cloudflare,cloudflare,-1051473286,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-07,2027-04-07
easydrope.com,188.114.97.3,,cloudflare,cloudflare,-1887813829,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-07,2027-04-07
aitooladvancs.com,104.21.23.55,,cloudflare,cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-08,2027-04-08
trustedmedstore.com,141.98.11.218,LT,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),928666721,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-07,2027-04-07
budgetblastscs.com,188.114.97.3,,cloudflare,cloudflare,1198047028,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-08,2027-04-08
thecodwizhubcs.com,172.67.201.158,,cloudflare,cloudflare,1198047028,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-08,2027-04-08
gptexcelacadcs.com,172.67.166.72,,cloudflare,cloudflare,1198047028,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-08,2027-04-08
softskillsphcs.com,188.114.97.3,,cloudflare,cloudflare,1198047028,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-08,2027-04-08
eftserverup.com,188.114.96.3,,nginx/1.30.0,nginx/1.30.0,-437285948,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-09,2027-04-09
skyiwredshjnhjgeleladu7m7mgpuxgsnfxzhncwtvmhr7l5bniutayd-onion.com,188.114.96.3,,cloudflare,cloudflare,249815590,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-09,2027-04-09
globalfundsrescue.com,81.85.76.66,NL,LiteSpeed,LiteSpeed,-863263340,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-09,2027-04-09
blacksprutdarklink.com,172.67.209.125,,nginx/1.30.0,nginx/1.30.0,-1233761974,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-09,2027-04-09
ckshoesvip.com,47.253.88.25,US,nginx,ASP.NET|nginx,-582393198,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
acb-bca.com,,,Microsoft-IIS/10.0,Microsoft-IIS/10.0,-183943738,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-13,2027-04-13
laver3.com,172.67.202.29,,cloudflare,cloudflare,-1529019323,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-14,2027-04-14
megadarklink.com,172.67.186.109,,cloudflare,cloudflare,-1580855105,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-09,2027-04-09
omgdarkweb.com,188.114.97.3,,cloudflare,cloudflare,1098791361,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-09,2027-04-09
budgetblastshs.com,188.114.97.3,,cloudflare,cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
aitooladvanhs.com,172.67.215.214,,cloudflare,cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
crafwindsumhelp.com,188.114.96.3,,cloudflare,PHP/8.3.30|cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
priwindnehelp.com,104.21.49.53,,cloudflare,PHP/8.3.30|cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
oneforalldownloader.com,172.67.145.192,,cloudflare,cloudflare,-1811014104,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
katz-stealer.com,188.114.97.3,,cloudflare,Next.js|cloudflare,-2070047203,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
windscriptboxhelp.com,104.21.23.232,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
gptexcelacadhs.com,172.67.222.15,,cloudflare,cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
windpocketmaxhelp.com,188.114.96.3,,cloudflare,PHP/8.3.30|cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
thecodewizarhs.com,188.114.97.3,,cloudflare,cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
talethinhs.com,188.114.97.3,,cloudflare,cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
softskillsphs.com,188.114.96.3,,cloudflare,cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
smartwindgrochelp.com,188.114.96.3,,cloudflare,PHP/8.3.30|cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
windnetfeelhelp.com,104.21.15.154,,cloudflare,PHP/8.3.30|cloudflare,1198047028,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-11,2027-04-11
tant0d0cview.com,38.255.38.251,US,nginx/1.28.0,nginx/1.28.0,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-20,2027-04-20
kra47cc.com,188.114.96.3,,cloudflare,cloudflare,1921725183,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-21,2027-04-21
mixeraggregator.com,188.114.97.3,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,phishing_database,2025-04-21,2027-04-21
chondaconsult.com,,,Microsoft-IIS/10.0,Microsoft-IIS/10.0,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-16,2028-04-16
diplomaregistratie.com,,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-21,2027-04-21
fb-predict.com,172.67.167.188,,cloudflare,cloudflare,-327374496,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-22,2027-04-22
velmiquotex.com,156.227.0.114,DE,openresty,openresty,1914658187,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-22,2027-04-22
chemicalpowders.com,172.67.157.171,,cloudflare,PHP/8.4.19|cloudflare,1096315581,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-22,2027-04-22
alwaysdowhatyoushoulddostuff.com,35.215.116.235,US,nginx,WP Rocket/3.12.3.3|nginx,979860420,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-22,2027-04-22
cshail.com,104.21.70.184,,cloudflare,Express|cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-23,2027-04-23
dinodop.com,104.21.6.139,,cloudflare,cloudflare,1121414194,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-23,2027-04-23
official-adwysd.com,35.215.123.5,US,cloudflare,cloudflare,837653550,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-22,2027-04-22
dinodro.com,172.67.208.72,,cloudflare,cloudflare,1121414194,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-23,2027-04-23
hidlinsboart.com,,,cloudflare,cloudflare,-1262528963,MALWARE,4,CRITICAL,,hagezi_pro,2026-03-02,2027-03-02
tretinoin-australia.com,172.67.198.86,,nginx/1.24.0 (Ubuntu),nginx/1.24.0 (Ubuntu),4684276,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-22,2027-04-22
kra49cc.com,104.21.20.221,,cloudflare,cloudflare,1921725183,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-25,2027-04-25
diploma2you.com,176.123.0.55,MD,cloudflare,cloudflare,-1851647964,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-21,2027-04-21
xoreward.com,195.201.25.32,DE,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-26,2027-04-26
atlantrix-trust.com,192.142.1.134,US,nginx,PHP/8.3.31|nginx,1136337755,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-29,2027-04-29
buyxanaxmeds.com,35.215.123.236,US,nginx,nginx,-947823199,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-27,2027-04-27
baza-spravki.com,38.244.143.138,US,nginx/1.30.0,PHP/8.1.31|nginx/1.30.0,-1129571247,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-30,2027-04-30
moneycapitalbank.com,190.123.46.111,PA,nginx,PleskLin|nginx,1635430513,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-30,2027-04-30
forcecdrop.com,188.114.96.3,,cloudflare,cloudflare,107984755,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-05-03,2027-05-03
pagocreditocodensaenel.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-05-07,2027-05-07
bestpillsoffers.com,143.202.155.101,PA,,,,PHISHING_FINANCE,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-05-14,2027-05-14
internationalmedsroom.com,143.202.155.101,PA,,,,PHISHING_FINANCE,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-05-14,2027-05-14
savaspin-casino1.com,111.90.151.25,MY,nginx,nginx,-857957513,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-05-14,2027-05-14
tabsworldwide.com,143.202.155.101,PA,,,,PHISHING_FINANCE,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-05-14,2027-05-14
cgd-encerrar.com,172.67.189.128,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-05-15,2027-05-15
jup-collect.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-05-15,2027-05-15
quickpreplogistics.com,172.67.202.250,,cloudflare,PHP/8.1.19|cloudflare,-2091287961,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-09,2027-06-09
fastcwup.com,172.67.223.192,,cloudflare,cloudflare,668730317,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-10,2027-06-10
primedwar.com,188.114.97.3,,cloudflare,PHP/7.1.33|cloudflare,1150348689,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-10,2027-06-10
steroidscanadaonline.com,104.21.78.176,,cloudflare,cloudflare,857775053,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2022-04-01,2027-04-01
tristplse.com,172.67.187.213,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-10,2027-06-10
448ganobet.com,188.114.97.3,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-12,2026-06-12
tracker-pl.com,83.220.173.66,RU,nginx,nginx,-1213391908,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-10,2027-06-10
casibom1449.com,104.21.34.204,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-12,2026-06-12
gumcas.com,188.114.97.3,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-12,2026-06-12
1xslots-casino-arg.com,188.114.96.3,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-12,2027-06-12
jumcas.com,188.114.97.3,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-12,2026-06-12
app-truspays.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-15,2026-06-15
app-trulyfincia.com,172.67.218.132,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-15,2026-06-15
brickkenrewards.com,188.114.97.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-15,2026-06-15
bridg-card.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-15,2026-06-15
mxbuild-app.com,188.114.96.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-15,2026-06-15
acess-crypto.com,188.114.96.3,,cloudflare,cloudflare,,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-16,2026-06-16
app-gosolo.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-16,2026-06-16
emc-data.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-16,2026-06-16
chanilink.com,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-24,2026-06-24
detifuna.com,104.21.66.213,,cloudflare,cloudflare,1924168728,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-24,2026-06-24
cosmosprocessor.com,188.114.97.3,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-24,2026-06-24
endlessaxiom.com,172.67.219.99,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-24,2026-06-24
cipherlake.com,104.21.50.103,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-24,2026-06-24
kraken46.com,188.114.97.3,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-23,2026-06-23
lunatechrays.com,172.67.150.170,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-24,2026-06-24
selflovepharmacy.com,172.67.199.79,,LiteSpeed,LiteSpeed,1464980466,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-20,2026-06-20
